DowntimeID,MachineID,DateDowntime,StartTime,DowntimeDuration_Minutes,RootCause,DowntimeCategory,ImpactedUnits,RepairCost,MaintenanceType,TechnicianName,ResolutionTime_Minutes
1,P001-L5-M2,2025-01-01,14:43,206,Sensor Failure,Unplanned,423,3071,Corrective,Kristi Jackson,313
2,P002-L2-M1,2025-01-01,14:02,209,Electrical Issue,Unplanned,48,1588,Corrective,Donna Pope,277
3,P003-L2-M3,2025-01-01,07:37,250,Safety Inspection,Planned,258,681,Preventive,Paul Miller,365
4,P003-L5-M3,2025-01-01,18:37,62,Hydraulic Leak,Unplanned,533,965,Corrective,Kevin Joseph,121
5,P004-L1-M2,2025-01-01,10:47,305,Hydraulic Leak,Unplanned,569,3971,Corrective,David Smith II,379
6,P004-L3-M2,2025-01-02,17:44,138,Tool Change,Planned,400,745,Preventive,Stephen Wilson,158
7,P001-L5-M2,2025-01-03,21:06,23,Electrical Issue,Unplanned,315,3404,Corrective,Christine Jones,70
8,P003-L2-M3,2025-01-03,07:40,271,Calibration,Planned,371,1447,Preventive,Maria Dennis,348
9,P001-L1-M2,2025-01-04,17:29,63,Operator Error,Unplanned,391,1983,Corrective,Sydney Rodriguez,99
10,P001-L3-M3,2025-01-04,08:42,251,Belt Slippage,Unplanned,526,3172,Corrective,Derrick Fitzpatrick,335
11,P001-L4-M1,2025-01-04,18:24,212,Safety Inspection,Planned,68,399,Preventive,David Allison,293
12,P003-L2-M2,2025-01-04,11:27,99,Sensor Failure,Unplanned,374,2857,Corrective,Glenn Dean,148
13,P001-L1-M3,2025-01-05,07:49,122,Tool Change,Planned,142,569,Preventive,Steven Baker,113
14,P001-L2-M1,2025-01-05,11:19,107,Scheduled Maintenance,Planned,28,416,Preventive,Brittney Miller,205
15,P001-L2-M2,2025-01-05,10:12,69,Safety Inspection,Planned,53,501,Preventive,Christopher Reed,163
16,P001-L2-M3,2025-01-05,11:02,234,Tool Change,Planned,67,103,Preventive,Mark Davis,179
17,P001-L3-M3,2025-01-05,10:50,162,Scheduled Maintenance,Planned,130,346,Preventive,Benjamin Young,80
18,P001-L4-M1,2025-01-05,08:25,81,Tool Change,Planned,142,567,Preventive,David Wallace,190
19,P001-L4-M2,2025-01-05,10:42,239,Calibration,Planned,169,737,Preventive,Kyle Kline,203
20,P001-L4-M3,2025-01-05,11:04,190,Scheduled Maintenance,Planned,105,320,Preventive,Jordan Taylor,167
21,P002-L1-M1,2025-01-05,10:15,86,Scheduled Maintenance,Planned,45,216,Preventive,Charles Johnson,234
22,P002-L1-M2,2025-01-05,10:40,74,Calibration,Planned,100,358,Preventive,Joan Boyd,227
23,P002-L1-M3,2025-01-05,10:05,336,Software Glitch,Unplanned,228,2495,Corrective,Timothy Pratt,346
24,P002-L2-M1,2025-01-05,16:16,226,Sensor Failure,Unplanned,350,2755,Corrective,James Holmes,291
25,P002-L2-M3,2025-01-05,08:15,121,Tool Change,Planned,152,784,Preventive,Gregory Jones,129
26,P002-L3-M2,2025-01-05,08:39,132,Calibration,Planned,163,676,Preventive,Morgan Rodriguez,91
27,P002-L3-M3,2025-01-05,08:56,128,Tool Change,Planned,141,304,Preventive,Robin Scott,199
28,P002-L4-M1,2025-01-05,06:59,170,Calibration,Planned,165,234,Preventive,Lauren Smith,84
29,P002-L4-M2,2025-01-05,07:43,122,Calibration,Planned,84,91,Preventive,Cindy Hudson,216
30,P002-L4-M3,2025-01-05,09:20,79,Safety Inspection,Planned,20,634,Preventive,Jessica Williams,238
31,P002-L5-M2,2025-01-05,20:48,296,Tool Wear,Unplanned,255,3322,Corrective,Lindsey Lewis,374
32,P002-L5-M3,2025-01-05,07:43,94,Calibration,Planned,36,780,Preventive,Kerry Smith,216
33,P003-L1-M2,2025-01-05,09:41,109,Safety Inspection,Planned,42,449,Preventive,Patrick Rivera,73
34,P003-L2-M3,2025-01-05,18:21,188,Scheduled Maintenance,Planned,282,208,Preventive,Larry Johnson,234
35,P003-L3-M2,2025-01-05,11:10,221,Tool Change,Planned,156,190,Preventive,Robert Russell,78
36,P003-L4-M1,2025-01-05,07:39,228,Scheduled Maintenance,Planned,130,693,Preventive,Nancy Williams,86
37,P003-L4-M2,2025-01-05,11:22,334,Mechanical Failure,Unplanned,96,4397,Corrective,Corey Hogan,373
38,P003-L4-M3,2025-01-05,07:11,173,Safety Inspection,Planned,142,301,Preventive,Barbara Ortega,121
39,P003-L5-M1,2025-01-05,11:55,77,Calibration,Planned,59,199,Preventive,Gregory Mendez,136
40,P003-L5-M3,2025-01-05,11:49,139,Calibration,Planned,158,333,Preventive,Lacey Green,60
41,P004-L1-M2,2025-01-05,08:44,118,Safety Inspection,Planned,104,573,Preventive,Sara Trevino,101
42,P004-L1-M3,2025-01-05,06:15,93,Tool Change,Planned,77,740,Preventive,Thomas Park,190
43,P004-L2-M2,2025-01-05,08:41,193,Safety Inspection,Planned,99,136,Preventive,Valerie Rasmussen,70
44,P004-L2-M3,2025-01-05,10:47,140,Scheduled Maintenance,Planned,73,765,Preventive,Tara Jordan,61
45,P004-L3-M2,2025-01-05,11:10,128,Safety Inspection,Planned,34,564,Preventive,Nicholas Parsons,146
46,P004-L4-M2,2025-01-05,08:41,188,Calibration,Planned,69,273,Preventive,Scott Dougherty,216
47,P004-L4-M3,2025-01-05,07:34,121,Tool Change,Planned,41,148,Preventive,Holly Wright,101
48,P004-L5-M1,2025-01-05,11:48,76,Calibration,Planned,104,285,Preventive,Patricia Perez,169
49,P004-L5-M2,2025-01-05,06:33,134,Calibration,Planned,29,169,Preventive,Richard Phillips,71
50,P001-L4-M2,2025-01-06,20:03,41,Material Jam,Unplanned,223,4613,Corrective,Michael Johnson,137
51,P002-L4-M2,2025-01-06,07:15,206,Tool Wear,Unplanned,66,1544,Corrective,Anthony Hurst,216
