LineID,LineName,PlantID,LineManager,TargetOEE_Percent,StandardCycletime_Seconds,Status
P001-L1,Welding Station 1,P001,Nichole Johnson,77,238,Active
P001-L2,Welding Station 2,P001,Kevin Vaughan,82,87,Active
P001-L3,Finishing Line 3,P001,David Dodson,88,155,Active
P001-L4,Finishing Line 4,P001,Molly Petty,91,136,Active
P001-L5,Finishing Line 5,P001,Steven Mack,95,286,Active
P002-L1,Finishing Line 1,P002,Stephanie Thomas,92,288,Active
P002-L2,Quality Check 2,P002,Dr. Linda Lee,88,296,Active
P002-L3,Finishing Line 3,P002,Brandon Barnes,89,235,Active
P002-L4,Finishing Line 4,P002,Thomas Sparks,83,87,Active
P002-L5,Finishing Line 5,P002,Joseph Hood,79,157,Maintenance
P003-L1,Finishing Line 1,P003,Rebecca Reyes,84,288,Active
P003-L2,Finishing Line 2,P003,Stephanie Klein,90,254,Active
P003-L3,Packaging Line 3,P003,Dr. Jacqueline Tucker,92,58,Active
P003-L4,Quality Check 4,P003,Samantha Walton,88,31,Active
P003-L5,Packaging Line 5,P003,David Holland,93,180,Active
P004-L1,Finishing Line 1,P004,Albert Farmer,77,168,Maintenance
P004-L2,Welding Station 2,P004,Christopher Nelson,80,119,Maintenance
P004-L3,Assembly Line 3,P004,Ms. Diana Alvarez,90,271,Active
P004-L4,Welding Station 4,P004,Samantha Greer,80,160,Active
P004-L5,Welding Station 5,P004,Meghan Haynes,95,61,Active
